MembershipID,FullName,Section,LeaderName,Phone,Email,Gender,AgeGroup
M001,John Smith,Glory of God,Pastor Michael,555-0101,john@example.com,Male,Adult
M002,Sarah Johnson,Glory of God,Pastor Michael,555-0102,sarah@example.com,Female,Adult
M003,Robert Wilson,Glory of God,Pastor Michael,555-0103,robert@example.com,Male,Adult
M004,Emily Davis,Glory of God,Pastor Michael,555-0104,emily@example.com,Female,Adult
M005,Michael Brown,Glory of God,Pastor Michael,555-0105,michael@example.com,Male,Adult
M006,Jessica Miller,Glory of God,Pastor Michael,555-0106,jessica@example.com,Female,Adult
M007,David Taylor,Glory of God,Pastor Michael,555-0107,david@example.com,Male,Adult
M008,Amanda White,Glory of God,Pastor Michael,555-0108,amanda@example.com,Female,Adult
M009,Christopher Lee,Glory of God,Pastor Michael,555-0109,chris@example.com,Male,Adult
M010,Michelle Harris,Glory of God,Pastor Michael,555-0110,michelle@example.com,Female,Adult
M011,James Clark,Glory of God,Pastor Michael,555-0111,james@example.com,Male,Adult
M012,Laura Lewis,Glory of God,Pastor Michael,555-0112,laura@example.com,Female,Adult
M013,Daniel Walker,Glory of God,Pastor Michael,555-0113,daniel@example.com,Male,Adult
M014,Stephanie Hall,Glory of God,Pastor Michael,555-0114,stephanie@example.com,Female,Adult
M015,Matthew Young,Glory of God,Pastor Michael,555-0115,matthew@example.com,Male,Adult
M016,Ashley Allen,Glory of God,Pastor Michael,555-0116,ashley@example.com,Female,Adult
M017,Andrew Wright,Glory of God,Pastor Michael,555-0117,andrew@example.com,Male,Adult
M018,Elizabeth King,Glory of God,Pastor Michael,555-0118,elizabeth@example.com,Female,Adult
M019,Joshua Scott,Glory of God,Pastor Michael,555-0119,joshua@example.com,Male,Adult
M020,Olivia Green,Glory of God,Pastor Michael,555-0120,olivia@example.com,Female,Adult
M021,William Adams,Divine of God,Sister Mary,555-0201,william@example.com,Male,Adult
M022,Sophia Baker,Divine of God,Sister Mary,555-0202,sophia@example.com,Female,Adult
M023,Joseph Nelson,Divine of God,Sister Mary,555-0203,joseph@example.com,Male,Adult
M024,Mia Carter,Divine of God,Sister Mary,555-0204,mia@example.com,Female,Adult
M025,Charles Mitchell,Divine of God,Sister Mary,555-0205,charles@example.com,Male,Adult
M026,Evelyn Perez,Divine of God,Sister Mary,555-0206,evelyn@example.com,Female,Adult
M027,Anthony Roberts,Divine of God,Sister Mary,555-0207,anthony@example.com,Male,Adult
M028,Emma Turner,Divine of God,Sister Mary,555-0208,emma@example.com,Female,Adult
M029,Michael Phillips,Divine of God,Sister Mary,555-0209,mike@example.com,Male,Adult
M030,Ava Campbell,Divine of God,Sister Mary,555-0210,ava@example.com,Female,Adult
M031,Alexander Parker,Divine of God,Sister Mary,555-0211,alex@example.com,Male,Adult
M032,Isabella Evans,Divine of God,Sister Mary,555-0212,isabella@example.com,Female,Adult
M033,Richard Edwards,Divine of God,Sister Mary,555-0213,richard@example.com,Male,Adult
M034,Chloe Collins,Divine of God,Sister Mary,555-0214,chloe@example.com,Female,Adult
M035,Charles Stewart,Divine of God,Sister Mary,555-0215,charlie@example.com,Male,Adult
M036,Savannah Sanchez,Divine of God,Sister Mary,555-0216,savannah@example.com,Female,Adult
M037,Joseph Morris,Divine of God,Sister Mary,555-0217,joey@example.com,Male,Adult
M038,Hannah Rogers,Divine of God,Sister Mary,555-0218,hannah@example.com,Female,Adult
M039,Thomas Reed,Divine of God,Sister Mary,555-0219,thomas@example.com,Male,Adult
M040,Grace Cook,Divine of God,Sister Mary,555-0220,grace@example.com,Female,Adult
M041,Christopher Morgan,Love of God,Elizabeth Nehemiah,555-0301,chris2@example.com,Male,Adult
M042,Aubrey Bell,Love of God,Elizabeth Nehemiah,555-0302,aubrey@example.com,Female,Adult
M043,Dylan Murphy,Love of God,Elizabeth Nehemiah,555-0303,dylan@example.com,Male,Adult
M044,Zoey Bailey,Love of God,Elizabeth Nehemiah,555-0304,zoey@example.com,Female,Adult
M045,Matthew Rivera,Love of God,Elizabeth Nehemiah,555-0305,matt@example.com,Male,Adult
M046,Lily Cooper,Love of God,Elizabeth Nehemiah,555-0306,lily@example.com,Female,Adult
